"GEMS.Station.Number";"Sample.Date";"Sample.Time";"Depth";"Parameter.Code";"Analysis.Method.Code";"Value.Flags";"Value";"Unit";"Data.Quality"
"CAN00317";"2013-06-13";"14:15";0.3;"Rb-Dis";"VMV_3529";"";0.978;"µg/l";"Fair"
"CAN00317";"2013-06-13";"14:15";0.3;"Rb-Tot";"VMV_3528";"";1.01;"µg/l";"Fair"
"CAN00317";"2013-09-07";"11:35";0.3;"Rb-Dis";"VMV_3529";"";1.03;"µg/l";"Fair"
"CAN00317";"2013-09-07";"11:35";0.3;"Rb-Tot";"VMV_3528";"";1.09;"µg/l";"Fair"
"CAN00317";"2014-03-19";"09:30";0.3;"Rb-Dis";"VMV_3529";"";1.17;"µg/l";"Fair"
"CAN00317";"2014-03-19";"09:30";0.3;"Rb-Tot";"VMV_3528";"";1.2;"µg/l";"Fair"
"CAN00317";"2014-06-16";"17:15";0.3;"Rb-Dis";"VMV_3529";"";1.05;"µg/l";"Fair"
"CAN00317";"2014-06-16";"17:15";0.3;"Rb-Tot";"VMV_3528";"";1.08;"µg/l";"Fair"
"CAN00317";"2014-09-17";"10:20";0.3;"Rb-Dis";"VMV_3529";"";1.09;"µg/l";"Fair"
"CAN00317";"2014-09-17";"10:20";0.3;"Rb-Tot";"VMV_3528";"";1.07;"µg/l";"Fair"
"CAN00317";"2015-01-13";"10:50";0.3;"Rb-Dis";"VMV_3529";"";1.16;"µg/l";"Fair"
"CAN00317";"2015-01-13";"10:50";0.3;"Rb-Tot";"VMV_3528";"";1.16;"µg/l";"Fair"
"CAN00317";"2015-10-06";"10:00";0.3;"Rb-Dis";"VMV_3529";"";1.03;"µg/l";"Fair"
"CAN00317";"2015-10-06";"10:00";0.3;"Rb-Tot";"VMV_3528";"";1.07;"µg/l";"Fair"
"CAN00317";"2016-03-21";"09:45";0.3;"Rb-Dis";"VMV_3529";"";1.14;"µg/l";"Fair"
"CAN00317";"2016-03-21";"09:45";0.3;"Rb-Tot";"VMV_3528";"";1.14;"µg/l";"Fair"
"CAN00317";"2016-07-08";"09:45";0.3;"Rb-Dis";"VMV_3529";"";1.06;"µg/l";"Fair"
"CAN00317";"2016-07-08";"09:45";0.3;"Rb-Tot";"VMV_3528";"";1.09;"µg/l";"Fair"
"CAN00317";"2016-09-20";"11:30";0.3;"Rb-Dis";"VMV_3529";"<";0.001;"µg/l";"Fair"
"CAN00317";"2016-09-20";"11:30";0.3;"Rb-Tot";"VMV_3528";"";1.13;"µg/l";"Fair"
"CAN00317";"2017-02-09";"12:20";0.3;"Rb-Dis";"VMV_3529";"";1.13;"µg/l";"Fair"
"CAN00317";"2017-02-09";"12:20";0.3;"Rb-Tot";"VMV_3528";"";1.18;"µg/l";"Fair"
"CAN00317";"2017-07-18";"14:20";0.3;"Rb-Dis";"VMV_3529";"";1.05;"µg/l";"Fair"
"CAN00317";"2017-07-18";"14:20";0.3;"Rb-Tot";"VMV_3528";"";1.1;"µg/l";"Fair"
"CAN00317";"2017-09-07";"11:30";0.3;"Rb-Dis";"VMV_3529";"";1.12;"µg/l";"Fair"
"CAN00317";"2017-09-07";"11:30";0.3;"Rb-Tot";"VMV_3528";"";1.12;"µg/l";"Fair"
"CAN00317";"2018-02-22";"10:35";0.3;"Rb-Dis";"VMV_3529";"";1.17;"µg/l";"Fair"
"CAN00317";"2018-02-22";"10:35";0.3;"Rb-Tot";"VMV_3528";"";1.17;"µg/l";"Fair"
"CAN00317";"2018-06-29";"09:15";0.3;"Rb-Dis";"VMV_3529";"";1.06;"µg/l";"Fair"
"CAN00317";"2018-06-29";"09:15";0.3;"Rb-Tot";"VMV_3528";"";1.07;"µg/l";"Fair"
"CAN00317";"2018-09-13";"14:10";0.3;"Rb-Dis";"VMV_3529";"";1.1;"µg/l";"Fair"
"CAN00317";"2018-09-13";"14:10";0.3;"Rb-Tot";"VMV_3528";"";1.11;"µg/l";"Fair"
"CAN00317";"2019-06-12";"17:00";0.3;"Rb-Dis";"VMV_3529";"";1.23;"µg/l";"Fair"
"CAN00317";"2019-06-12";"17:00";0.3;"Rb-Tot";"VMV_3528";"";1.22;"µg/l";"Fair"
"CAN00318";"2002-03-29";"16:37";0.3;"Rb-Dis";"VMV_3007";"";0.929;"µg/l";"Fair"
"CAN00318";"2002-03-29";"16:37";0.3;"Rb-Tot";"VMV_2960";"";1.04;"µg/l";"Fair"
"CAN00318";"2002-06-10";"15:36";0.3;"Rb-Dis";"VMV_3007";"";0.847;"µg/l";"Fair"
"CAN00318";"2002-06-10";"15:36";0.3;"Rb-Tot";"VMV_2960";"";7.45;"µg/l";"Fair"
"CAN00318";"2002-10-10";"14:40";0.3;"Rb-Dis";"VMV_3007";"";0.891;"µg/l";"Fair"
"CAN00318";"2002-10-10";"14:40";0.3;"Rb-Tot";"VMV_2960";"";0.984;"µg/l";"Fair"
"CAN00318";"2003-03-03";"16:00";0.3;"Rb-Dis";"VMV_3007";"";1.01;"µg/l";"Fair"
"CAN00318";"2003-03-03";"16:00";0.3;"Rb-Tot";"VMV_2960";"";1.1;"µg/l";"Fair"
"CAN00318";"2003-07-03";"14:12";0.3;"Rb-Dis";"VMV_1920";"";0.7;"µg/l";"Fair"
"CAN00318";"2003-07-03";"14:12";0.3;"Rb-Tot";"VMV_1919";"";2.19;"µg/l";"Fair"
"CAN00318";"2003-09-29";"13:50";0.3;"Rb-Dis";"VMV_1920";"";0.83;"µg/l";"Fair"
"CAN00318";"2003-09-29";"13:50";0.3;"Rb-Tot";"VMV_1919";"";0.95;"µg/l";"Fair"
"CAN00318";"2004-06-16";"09:05";0.3;"Rb-Dis";"VMV_1920";"";0.65;"µg/l";"Fair"
"CAN00318";"2004-06-16";"09:05";0.3;"Rb-Tot";"VMV_1919";"";1.94;"µg/l";"Fair"
"CAN00318";"2004-09-21";"14:00";0.3;"Rb-Dis";"VMV_1920";"";0.84;"µg/l";"Fair"
"CAN00318";"2004-09-21";"14:00";0.3;"Rb-Tot";"VMV_1919";"";1;"µg/l";"Fair"
"CAN00318";"2005-02-23";"14:30";0.3;"Rb-Dis";"VMV_1920";"";1.02;"µg/l";"Fair"
"CAN00318";"2005-02-23";"14:30";0.3;"Rb-Tot";"VMV_1919";"";4.51;"µg/l";"Fair"
"CAN00318";"2005-06-20";"13:55";0.3;"Rb-Dis";"VMV_1920";"";0.77;"µg/l";"Fair"
"CAN00318";"2005-06-20";"13:55";0.3;"Rb-Tot";"VMV_1919";"";1.47;"µg/l";"Fair"
"CAN00318";"2005-09-26";"13:40";0.3;"Rb-Dis";"VMV_1920";"";0.83;"µg/l";"Fair"
"CAN00318";"2005-09-26";"13:40";0.3;"Rb-Tot";"VMV_1919";"";0.96;"µg/l";"Fair"
"CAN00318";"2006-03-16";"15:15";0.3;"Rb-Dis";"VMV_1920";"";0.91;"µg/l";"Fair"
"CAN00318";"2006-03-16";"15:15";0.3;"Rb-Tot";"VMV_1919";"";1;"µg/l";"Fair"
"CAN00318";"2006-06-20";"16:30";0.3;"Rb-Dis";"VMV_1920";"";0.63;"µg/l";"Fair"
"CAN00318";"2006-06-20";"16:30";0.3;"Rb-Tot";"VMV_1919";"";10.7;"µg/l";"Fair"
"CAN00318";"2006-09-12";"13:45";0.3;"Rb-Dis";"VMV_1920";"";0.99;"µg/l";"Fair"
"CAN00318";"2006-09-12";"13:45";0.3;"Rb-Tot";"VMV_1919";"";1.37;"µg/l";"Fair"
"CAN00318";"2007-03-06";"15:00";0.3;"Rb-Dis";"VMV_1920";"";1.01;"µg/l";"Fair"
"CAN00318";"2007-03-06";"15:00";0.3;"Rb-Tot";"VMV_1919";"";1.08;"µg/l";"Fair"
"CAN00318";"2007-06-11";"12:56";0.3;"Rb-Dis";"VMV_1920";"";0.69;"µg/l";"Fair"
"CAN00318";"2007-06-11";"12:56";0.3;"Rb-Tot";"VMV_1919";"";2.85;"µg/l";"Fair"
"CAN00318";"2007-10-10";"11:48";0.3;"Rb-Dis";"VMV_1920";"";0.86;"µg/l";"Fair"
"CAN00318";"2007-10-10";"11:48";0.3;"Rb-Tot";"VMV_1919";"";1.05;"µg/l";"Fair"
"CAN00318";"2008-03-31";"13:46";0.3;"Rb-Dis";"VMV_1920";"";0.98;"µg/l";"Fair"
"CAN00318";"2008-03-31";"13:46";0.3;"Rb-Tot";"VMV_1919";"";1.04;"µg/l";"Fair"
"CAN00318";"2008-06-16";"13:20";0.3;"Rb-Dis";"VMV_1920";"";0.59;"µg/l";"Fair"
"CAN00318";"2008-06-16";"13:20";0.3;"Rb-Tot";"VMV_1919";"";3.16;"µg/l";"Fair"
"CAN00318";"2008-10-07";"13:40";0.3;"Rb-Dis";"VMV_1920";"";0.83;"µg/l";"Fair"
"CAN00318";"2008-10-07";"13:40";0.3;"Rb-Tot";"VMV_1919";"";1.12;"µg/l";"Fair"
"CAN00318";"2009-02-17";"14:50";0.3;"Rb-Dis";"VMV_1920";"";0.95;"µg/l";"Fair"
"CAN00318";"2009-02-17";"14:50";0.3;"Rb-Tot";"VMV_1919";"";1.01;"µg/l";"Fair"
"CAN00318";"2009-06-16";"11:00";0.3;"Rb-Dis";"VMV_1920";"";0.78;"µg/l";"Fair"
"CAN00318";"2009-06-16";"11:00";0.3;"Rb-Tot";"VMV_1919";"";2.2;"µg/l";"Fair"
"CAN00318";"2009-09-30";"14:43";0.3;"Rb-Dis";"VMV_1920";"";1.05;"µg/l";"Fair"
"CAN00318";"2009-09-30";"14:43";0.3;"Rb-Tot";"VMV_1919";"";1.07;"µg/l";"Fair"
"CAN00318";"2010-04-07";"16:35";0.3;"Rb-Dis";"VMV_3529";"";0.994;"µg/l";"Fair"
"CAN00318";"2010-04-07";"16:35";0.3;"Rb-Dis";"VMV_3529";"";0.944;"µg/l";"Fair"
"CAN00318";"2010-04-07";"16:35";0.3;"Rb-Tot";"VMV_3528";"";0.994;"µg/l";"Fair"
"CAN00318";"2010-06-17";"15:00";0.3;"Rb-Dis";"VMV_3529";"";1;"µg/l";"Fair"
"CAN00318";"2010-06-17";"15:00";0.3;"Rb-Dis";"VMV_3529";"";0.845;"µg/l";"Fair"
"CAN00318";"2010-06-17";"15:00";0.3;"Rb-Tot";"VMV_3528";"";1.56;"µg/l";"Fair"
"CAN00318";"2010-10-05";"14:00";0.3;"Rb-Dis";"VMV_3529";"";0.802;"µg/l";"Fair"
"CAN00318";"2010-10-05";"14:00";0.3;"Rb-Dis";"VMV_3529";"";0.834;"µg/l";"Fair"
"CAN00318";"2010-10-05";"14:00";0.3;"Rb-Tot";"VMV_3528";"";0.935;"µg/l";"Fair"
"CAN00318";"2011-03-22";"14:55";0.3;"Rb-Dis";"VMV_3529";"";0.975;"µg/l";"Fair"
"CAN00318";"2011-03-22";"14:55";0.3;"Rb-Dis";"VMV_3529";"";1;"µg/l";"Fair"
"CAN00318";"2011-03-22";"14:55";0.3;"Rb-Tot";"VMV_3528";"";1.03;"µg/l";"Fair"
"CAN00318";"2011-06-08";"11:50";0.3;"Rb-Dis";"VMV_3529";"";0.726;"µg/l";"Fair"
"CAN00318";"2011-06-08";"11:50";0.3;"Rb-Dis";"VMV_3529";"";0.768;"µg/l";"Fair"
"CAN00318";"2011-06-08";"11:50";0.3;"Rb-Tot";"VMV_3528";"";2.14;"µg/l";"Fair"
"CAN00318";"2011-10-11";"11:10";0.3;"Rb-Dis";"VMV_3529";"";0.947;"µg/l";"Fair"
"CAN00318";"2011-10-11";"11:10";0.3;"Rb-Dis";"VMV_3529";"";1.06;"µg/l";"Fair"
"CAN00318";"2011-10-11";"11:10";0.3;"Rb-Tot";"VMV_3528";"";1.23;"µg/l";"Fair"
"CAN00318";"2012-03-14";"14:40";0.3;"Rb-Dis";"VMV_3529";"";1.01;"µg/l";"Fair"
"CAN00318";"2012-03-14";"14:40";0.3;"Rb-Dis";"VMV_3529";"";1;"µg/l";"Fair"
"CAN00318";"2012-03-14";"14:40";0.3;"Rb-Tot";"VMV_3528";"";1.09;"µg/l";"Fair"
"CAN00318";"2012-06-25";"13:28";0.3;"Rb-Dis";"VMV_3529";"";0.815;"µg/l";"Fair"
"CAN00318";"2012-06-25";"13:28";0.3;"Rb-Tot";"VMV_3528";"";4.3;"µg/l";"Fair"
"CAN00318";"2012-10-03";"13:20";0.3;"Rb-Dis";"VMV_3529";"";1.08;"µg/l";"Fair"
"CAN00318";"2012-10-03";"13:20";0.3;"Rb-Tot";"VMV_3528";"";1.19;"µg/l";"Fair"
"CAN00318";"2013-03-25";"15:30";0.3;"Rb-Dis";"VMV_3529";"";1.02;"µg/l";"Fair"
"CAN00318";"2013-03-25";"15:30";0.3;"Rb-Dis";"VMV_3529";"";1.04;"µg/l";"Fair"
"CAN00318";"2013-03-25";"15:30";0.3;"Rb-Dis";"VMV_3529";"";1.02;"µg/l";"Fair"
"CAN00318";"2013-03-25";"15:30";0.3;"Rb-Tot";"VMV_3528";"";1.06;"µg/l";"Fair"
"CAN00318";"2013-06-18";"11:45";0.3;"Rb-Dis";"VMV_3529";"";0.642;"µg/l";"Fair"
"CAN00318";"2013-06-18";"11:45";0.3;"Rb-Dis";"VMV_3529";"";0.72;"µg/l";"Fair"
"CAN00318";"2013-06-18";"11:45";0.3;"Rb-Tot";"VMV_3528";"";6.11;"µg/l";"Fair"
"CAN00318";"2013-10-01";"11:11";0.3;"Rb-Dis";"VMV_3529";"";0.979;"µg/l";"Fair"
"CAN00318";"2013-10-01";"11:11";0.3;"Rb-Dis";"VMV_3529";"";0.884;"µg/l";"Fair"
"CAN00318";"2013-10-01";"11:11";0.3;"Rb-Tot";"VMV_3528";"";1.13;"µg/l";"Fair"
"CAN00318";"2014-03-19";"17:45";0.3;"Rb-Dis";"VMV_3529";"";1;"µg/l";"Fair"
"CAN00318";"2014-03-19";"17:45";0.3;"Rb-Dis";"VMV_3529";"";0.997;"µg/l";"Fair"
"CAN00318";"2014-03-19";"17:45";0.3;"Rb-Tot";"VMV_3528";"";1.01;"µg/l";"Fair"
"CAN00318";"2014-06-11";"13:30";0.3;"Rb-Dis";"VMV_3529";"";0.776;"µg/l";"Fair"
"CAN00318";"2014-06-11";"13:30";0.3;"Rb-Dis";"VMV_3529";"";0.83;"µg/l";"Fair"
"CAN00318";"2014-06-11";"13:30";0.3;"Rb-Tot";"VMV_3528";"";2.72;"µg/l";"Fair"
"CAN00318";"2014-09-15";"14:40";0.3;"Rb-Dis";"VMV_3529";"";1.17;"µg/l";"Fair"
"CAN00318";"2014-09-15";"14:40";0.3;"Rb-Dis";"VMV_3529";"";1.14;"µg/l";"Fair"
"CAN00318";"2014-09-15";"14:40";0.3;"Rb-Tot";"VMV_3528";"";1.2;"µg/l";"Fair"
"CAN00318";"2015-03-18";"16:10";0.3;"Rb-Dis";"VMV_3529";"";0.987;"µg/l";"Fair"
"CAN00318";"2015-03-18";"16:10";0.3;"Rb-Dis";"VMV_3529";"";1.01;"µg/l";"Fair"
"CAN00318";"2015-03-18";"16:10";0.3;"Rb-Dis";"VMV_3529";"";1.01;"µg/l";"Fair"
"CAN00318";"2015-03-18";"16:10";0.3;"Rb-Dis";"VMV_3529";"";1.02;"µg/l";"Fair"
"CAN00318";"2015-03-18";"16:10";0.3;"Rb-Tot";"VMV_3528";"";1.03;"µg/l";"Fair"
"CAN00318";"2015-06-08";"16:15";0.3;"Rb-Dis";"VMV_3529";"";1.1;"µg/l";"Fair"
"CAN00318";"2015-06-08";"16:15";0.3;"Rb-Dis";"VMV_3529";"";0.902;"µg/l";"Fair"
"CAN00318";"2015-06-08";"16:15";0.3;"Rb-Dis";"VMV_3529";"";1.15;"µg/l";"Fair"
"CAN00318";"2015-06-08";"16:15";0.3;"Rb-Dis";"VMV_3529";"";0.948;"µg/l";"Fair"
"CAN00318";"2015-06-08";"16:15";0.3;"Rb-Tot";"VMV_3528";"";1.28;"µg/l";"Fair"
"CAN00318";"2015-09-28";"14:30";0.3;"Rb-Dis";"VMV_3529";"";0.974;"µg/l";"Fair"
"CAN00318";"2015-09-28";"14:30";0.3;"Rb-Dis";"VMV_3529";"";0.947;"µg/l";"Fair"
"CAN00318";"2015-09-28";"14:30";0.3;"Rb-Dis";"VMV_3529";"";0.932;"µg/l";"Fair"
"CAN00318";"2015-09-28";"14:30";0.3;"Rb-Tot";"VMV_3528";"";1.04;"µg/l";"Fair"
"CAN00318";"2016-03-21";"16:15";0.3;"Rb-Dis";"VMV_3529";"";0.971;"µg/l";"Fair"
"CAN00318";"2016-03-21";"16:15";0.3;"Rb-Tot";"VMV_3528";"";1.03;"µg/l";"Fair"
"CAN00318";"2016-06-14";"14:11";0.3;"Rb-Dis";"VMV_3529";"";1.02;"µg/l";"Fair"
"CAN00318";"2016-06-14";"14:11";0.3;"Rb-Tot";"VMV_3528";"";2.27;"µg/l";"Fair"
"CAN00318";"2016-09-22";"15:25";0.3;"Rb-Dis";"VMV_3529";"";0.993;"µg/l";"Fair"
"CAN00318";"2016-09-22";"15:25";0.3;"Rb-Tot";"VMV_3528";"";1.1;"µg/l";"Fair"
"CAN00318";"2017-03-27";"14:40";0.3;"Rb-Dis";"VMV_3529";"";1.04;"µg/l";"Fair"
"CAN00318";"2017-03-27";"14:40";0.3;"Rb-Tot";"VMV_3528";"";1.01;"µg/l";"Fair"
"CAN00318";"2017-06-28";"15:15";0.3;"Rb-Dis";"VMV_3529";"";0.976;"µg/l";"Fair"
"CAN00318";"2017-06-28";"15:15";0.3;"Rb-Tot";"VMV_3528";"";1.44;"µg/l";"Fair"
"CAN00318";"2017-10-04";"13:45";0.3;"Rb-Dis";"VMV_3529";"";0.992;"µg/l";"Fair"
"CAN00318";"2017-10-04";"13:45";0.3;"Rb-Tot";"VMV_3528";"";1.07;"µg/l";"Fair"
"CAN00318";"2018-03-26";"15:55";0.3;"Rb-Dis";"VMV_3529";"";1.09;"µg/l";"Fair"
"CAN00318";"2018-03-26";"15:55";0.3;"Rb-Tot";"VMV_3528";"";1.06;"µg/l";"Fair"
"CAN00318";"2018-07-04";"13:26";0.3;"Rb-Dis";"VMV_3529";"";0.732;"µg/l";"Fair"
"CAN00318";"2018-07-04";"13:26";0.3;"Rb-Tot";"VMV_3528";"";2.07;"µg/l";"Fair"
"CAN00318";"2018-09-11";"18:50";0.3;"Rb-Dis";"VMV_3529";"";1.08;"µg/l";"Fair"
"CAN00318";"2018-09-11";"18:50";0.3;"Rb-Tot";"VMV_3528";"";1.1;"µg/l";"Fair"
"CAN00318";"2019-03-20";"13:48";0.3;"Rb-Dis";"VMV_3529";"";1.04;"µg/l";"Fair"
"CAN00318";"2019-03-20";"13:48";0.3;"Rb-Tot";"VMV_3528";"";1.1;"µg/l";"Fair"
"CAN00319";"2002-03-29";"16:02";0.3;"Rb-Dis";"VMV_3007";"";1.44;"µg/l";"Fair"
"CAN00319";"2002-03-29";"16:02";0.3;"Rb-Tot";"VMV_2960";"";1.59;"µg/l";"Fair"
"CAN00319";"2002-06-10";"14:44";0.3;"Rb-Dis";"VMV_3007";"";0.603;"µg/l";"Fair"
"CAN00319";"2002-06-10";"14:44";0.3;"Rb-Tot";"VMV_2960";"";8.75;"µg/l";"Fair"
"CAN00319";"2002-10-10";"13:37";0.3;"Rb-Dis";"VMV_3007";"";1.45;"µg/l";"Fair"
"CAN00319";"2002-10-10";"13:37";0.3;"Rb-Tot";"VMV_2960";"";1.55;"µg/l";"Fair"
"CAN00319";"2003-03-03";"15:12";0.3;"Rb-Dis";"VMV_3007";"";1.82;"µg/l";"Fair"
"CAN00319";"2003-03-03";"15:12";0.3;"Rb-Tot";"VMV_2960";"";1.85;"µg/l";"Fair"
"CAN00319";"2003-07-03";"11:35";0.3;"Rb-Dis";"VMV_1920";"";0.75;"µg/l";"Fair"
"CAN00319";"2003-07-03";"11:35";0.3;"Rb-Tot";"VMV_1919";"";1.4;"µg/l";"Fair"
"CAN00319";"2003-09-29";"12:54";0.3;"Rb-Dis";"VMV_1920";"";1.26;"µg/l";"Fair"
"CAN00319";"2003-09-29";"12:54";0.3;"Rb-Tot";"VMV_1919";"";1.32;"µg/l";"Fair"
"CAN00319";"2004-06-16";"12:23";0.3;"Rb-Dis";"VMV_1920";"";0.83;"µg/l";"Fair"
"CAN00319";"2004-06-16";"12:23";0.3;"Rb-Tot";"VMV_1919";"";3.19;"µg/l";"Fair"
"CAN00319";"2004-09-21";"16:00";0.3;"Rb-Dis";"VMV_1920";"";1.27;"µg/l";"Fair"
"CAN00319";"2004-09-21";"16:00";0.3;"Rb-Tot";"VMV_1919";"";1.41;"µg/l";"Fair"
"CAN00319";"2005-02-23";"13:45";0.3;"Rb-Dis";"VMV_1920";"";1.49;"µg/l";"Fair"
"CAN00319";"2005-02-23";"13:45";0.3;"Rb-Tot";"VMV_1919";"";1.57;"µg/l";"Fair"
"CAN00319";"2005-06-20";"13:13";0.3;"Rb-Dis";"VMV_1920";"";1;"µg/l";"Fair"
"CAN00319";"2005-06-20";"13:13";0.3;"Rb-Tot";"VMV_1919";"";1.66;"µg/l";"Fair"
"CAN00319";"2005-09-26";"12:50";0.3;"Rb-Dis";"VMV_1920";"";1.18;"µg/l";"Fair"
"CAN00319";"2005-09-26";"12:50";0.3;"Rb-Tot";"VMV_1919";"";1.35;"µg/l";"Fair"
"CAN00319";"2006-03-16";"14:01";0.3;"Rb-Dis";"VMV_1920";"";1.44;"µg/l";"Fair"
"CAN00319";"2006-03-16";"14:01";0.3;"Rb-Tot";"VMV_1919";"";1.52;"µg/l";"Fair"
"CAN00319";"2006-06-20";"14:20";0.3;"Rb-Dis";"VMV_1920";"";0.86;"µg/l";"Fair"
"CAN00319";"2006-06-20";"14:20";0.3;"Rb-Tot";"VMV_1919";"";5.34;"µg/l";"Fair"
"CAN00319";"2006-09-12";"12:45";0.3;"Rb-Dis";"VMV_1920";"";1.27;"µg/l";"Fair"
"CAN00319";"2006-09-12";"12:45";0.3;"Rb-Tot";"VMV_1919";"";1.53;"µg/l";"Fair"
"CAN00319";"2007-03-06";"13:45";0.3;"Rb-Dis";"VMV_1920";"";1.65;"µg/l";"Fair"
"CAN00319";"2007-03-06";"13:45";0.3;"Rb-Tot";"VMV_1919";"";1.68;"µg/l";"Fair"
"CAN00319";"2007-06-11";"12:12";0.3;"Rb-Dis";"VMV_1920";"";0.99;"µg/l";"Fair"
"CAN00319";"2007-06-11";"12:12";0.3;"Rb-Tot";"VMV_1919";"";2.77;"µg/l";"Fair"
"CAN00319";"2007-10-10";"12:40";0.3;"Rb-Dis";"VMV_1920";"";1.46;"µg/l";"Fair"
"CAN00319";"2007-10-10";"12:40";0.3;"Rb-Tot";"VMV_1919";"";1.51;"µg/l";"Fair"
"CAN00319";"2008-03-31";"14:00";0.3;"Rb-Dis";"VMV_1920";"";1.61;"µg/l";"Fair"
"CAN00319";"2008-03-31";"14:00";0.3;"Rb-Tot";"VMV_1919";"";1.65;"µg/l";"Fair"
"CAN00319";"2008-06-16";"12:40";0.3;"Rb-Dis";"VMV_1920";"";1.05;"µg/l";"Fair"
"CAN00319";"2008-06-16";"12:40";0.3;"Rb-Tot";"VMV_1919";"";2.63;"µg/l";"Fair"
"CAN00319";"2008-10-07";"12:55";0.3;"Rb-Dis";"VMV_1920";"";1.29;"µg/l";"Fair"
"CAN00319";"2008-10-07";"12:55";0.3;"Rb-Tot";"VMV_1919";"";1.58;"µg/l";"Fair"
"CAN00319";"2009-02-17";"14:05";0.3;"Rb-Dis";"VMV_1920";"";1.51;"µg/l";"Fair"
"CAN00319";"2009-02-17";"14:05";0.3;"Rb-Tot";"VMV_1919";"";1.59;"µg/l";"Fair"
"CAN00319";"2009-06-16";"11:40";0.3;"Rb-Dis";"VMV_1920";"";1.09;"µg/l";"Fair"
"CAN00319";"2009-06-16";"11:40";0.3;"Rb-Tot";"VMV_1919";"";2.63;"µg/l";"Fair"
"CAN00319";"2009-09-30";"12:48";0.3;"Rb-Dis";"VMV_1920";"";1.34;"µg/l";"Fair"
"CAN00319";"2009-09-30";"12:48";0.3;"Rb-Tot";"VMV_1919";"";1.35;"µg/l";"Fair"
"CAN00319";"2010-04-07";"15:30";0.3;"Rb-Dis";"VMV_3529";"";1.5;"µg/l";"Fair"
"CAN00319";"2010-04-07";"15:30";0.3;"Rb-Dis";"VMV_3529";"";1.54;"µg/l";"Fair"
"CAN00319";"2010-04-07";"15:30";0.3;"Rb-Tot";"VMV_3528";"";1.53;"µg/l";"Fair"
"CAN00319";"2010-06-17";"13:55";0.3;"Rb-Dis";"VMV_3529";"";1.2;"µg/l";"Fair"
"CAN00319";"2010-10-05";"13:10";0.3;"Rb-Dis";"VMV_3529";"";1.4;"µg/l";"Fair"
"CAN00319";"2010-10-05";"13:10";0.3;"Rb-Dis";"VMV_3529";"";1.4;"µg/l";"Fair"
"CAN00319";"2010-10-05";"13:10";0.3;"Rb-Tot";"VMV_3528";"";1.42;"µg/l";"Fair"
"CAN00319";"2011-03-22";"13:45";0.3;"Rb-Dis";"VMV_3529";"";1.63;"µg/l";"Fair"
"CAN00319";"2011-03-22";"13:45";0.3;"Rb-Dis";"VMV_3529";"";1.6;"µg/l";"Fair"
"CAN00319";"2011-03-22";"13:45";0.3;"Rb-Tot";"VMV_3528";"";1.66;"µg/l";"Fair"
"CAN00319";"2011-06-08";"12:56";0.3;"Rb-Dis";"VMV_3529";"";1.08;"µg/l";"Fair"
"CAN00319";"2011-06-08";"12:56";0.3;"Rb-Dis";"VMV_3529";"";1.01;"µg/l";"Fair"
"CAN00319";"2011-06-08";"12:56";0.3;"Rb-Tot";"VMV_3528";"";2.06;"µg/l";"Fair"
"CAN00319";"2011-10-11";"11:55";0.3;"Rb-Dis";"VMV_3529";"";1.47;"µg/l";"Fair"
"CAN00319";"2011-10-11";"11:55";0.3;"Rb-Tot";"VMV_3528";"";1.57;"µg/l";"Fair"
"CAN00319";"2012-03-14";"13:40";0.3;"Rb-Dis";"VMV_3529";"";1.6;"µg/l";"Fair"
"CAN00319";"2012-03-14";"13:40";0.3;"Rb-Dis";"VMV_3529";"";1.67;"µg/l";"Fair"
"CAN00319";"2012-03-14";"13:40";0.3;"Rb-Tot";"VMV_3528";"";1.68;"µg/l";"Fair"
"CAN00319";"2012-06-25";"12:40";0.3;"Rb-Dis";"VMV_3529";"";1.17;"µg/l";"Fair"
"CAN00319";"2012-06-25";"12:40";0.3;"Rb-Dis";"VMV_3529";"";0.971;"µg/l";"Fair"
"CAN00319";"2012-06-25";"12:40";0.3;"Rb-Tot";"VMV_3528";"";5.47;"µg/l";"Fair"
"CAN00319";"2012-10-03";"12:40";0.3;"Rb-Dis";"VMV_3529";"";1.37;"µg/l";"Fair"
"CAN00319";"2012-10-03";"12:40";0.3;"Rb-Tot";"VMV_3528";"";1.42;"µg/l";"Fair"
"CAN00319";"2013-03-25";"14:30";0.3;"Rb-Dis";"VMV_3529";"";1.64;"µg/l";"Fair"
"CAN00319";"2013-03-25";"14:37";0.3;"Rb-Dis";"VMV_3529";"";1.63;"µg/l";"Fair"
"CAN00319";"2013-06-18";"12:35";0.3;"Rb-Dis";"VMV_3529";"";0.882;"µg/l";"Fair"
"CAN00319";"2013-06-18";"12:35";0.3;"Rb-Dis";"VMV_3529";"";1.05;"µg/l";"Fair"
"CAN00319";"2013-06-18";"12:35";0.3;"Rb-Tot";"VMV_3528";"";3.56;"µg/l";"Fair"
"CAN00319";"2013-10-01";"11:51";0.3;"Rb-Dis";"VMV_3529";"";1.49;"µg/l";"Fair"
"CAN00319";"2013-10-01";"11:51";0.3;"Rb-Dis";"VMV_3529";"";1.43;"µg/l";"Fair"
"CAN00319";"2013-10-01";"11:51";0.3;"Rb-Tot";"VMV_3528";"";1.54;"µg/l";"Fair"
"CAN00319";"2014-03-19";"16:40";0.3;"Rb-Dis";"VMV_3529";"";1.48;"µg/l";"Fair"
